geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
sle,Sierra Leone,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.9,513.86,513.78,513.64,513.44,513.16,512.8,512.36,511.83,511.23,510.55,509.78,508.94,508.02,507.01,505.94,504.81,503.65,502.45,501.25,500.04,498.84,497.63,496.43,495.22,494.01,492.81,491.6,490.4,489.19,487.98,486.78,485.57,485.79,486.03,487.72,487.94,490.49,491.58,491.19,492.26,491.85,492.88,492.43,493.44,494.43,493.94,494.91,494.38,495.33,494.81,495.73,486.44,478.73,477.74,476.74,475.73,471.83,464.05,456.42,449.62,442.92,437,407.43,401.53,460,389.95,374,310,372.59,283,361.1,272,349.24,343.47,338.1,332.65,327.49,322.52,317.58,312.56,307.96,303.4,298.88,294.8,290.94,287.24,283.72,280.43,277.13,274.19,271.35,268.62,266.09,263.78,261.54,259.56,257.66,255.61,253.28,250.62,247.46,243.82,239.64,235.02,230.04,224.85,219.43,213.9,208.09,201.95,195.54,188.89,181.99,174.94,167.75,160.63,153.77,147.25,141.22,139.21,140.19,125.44,120.73,116.23,111.89,107.78,103.87,100.95,102.4,103.36,101.61,99.93,98.31,96.71,95.15,93.61,92.08,90.54,89.06,87.68,86.3,84.98,83.62,82.23,80.97,79.64,78.4,77.16,75.97,74.83,73.68,72.58,71.45,70.39,69.24,68.28,67.18,66.23,65.2,64.18,63.18,62.28,61.38,60.47,59.57,58.63,57.7,56.73,55.83,54.85,53.95,53.13,52.24,51.35,50.55,49.68,48.95,48.17,47.4,46.66,45.93,45.15,44.44,43.69,43.06,42.34,41.66,40.81,40.19,39.5,38.93,38.34,37.74,37.17,36.62,36.03,35.53,34.98,34.48,33.94,33.46,32.93,32.45,31.94,31.46,31.46
slv,El Salvador,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.59,461.55,461.48,461.36,461.18,460.93,460.6,460.21,459.74,459.2,458.58,457.9,457.14,456.31,455.4,454.44,453.43,452.38,451.31,450.23,449.15,448.06,446.98,445.9,444.81,443.73,442.65,441.56,440.48,439.4,438.31,437.23,436.15,435.06,433.98,432.9,431.81,413.6,394.73,377.67,361.17,345.18,328.66,313.72,299.26,284.35,270.82,257.77,245.14,232.15,220.37,209.01,196.47,184.54,173.19,162.4,152.14,164.38,182.25,158.3,165.65,155.52,129.12,162.46,193.05,188.84,184.87,181.16,177.39,173.78,170.17,166.73,163.26,159.95,156.66,153.31,149.98,146.66,143.04,139.27,135.29,130.99,126.27,121.44,116.32,111.11,125.19,100.42,95.11,89.9,84.78,79.9,75.31,71.05,67.13,63.46,60.04,56.76,53.69,50.68,47.79,44.97,42.27,39.72,37.34,35.16,33.19,31.34,29.64,28.06,26.56,25.13,23.81,22.58,21.45,20.39,19.38,18.46,17.57,16.79,16.09,15.47,14.88,14.32,13.81,13.33,12.96,12.67,11.78,11.56,11.15,10.77,10.39,10.04,9.71,9.47,9.24,9,8.77,8.56,8.35,8.16,7.95,7.76,7.59,7.42,7.26,7.12,6.98,6.84,6.71,6.57,6.43,6.3,6.18,6.05,5.91,5.79,5.68,5.58,5.5,5.42,5.35,5.27,5.17,5.09,5.03,4.95,4.87,4.79,4.72,4.64,4.58,4.52,4.47,4.4,4.35,4.3,4.25,4.19,4.14,4.09,4.04,4,3.96,3.92,3.89,3.86,3.82,3.79,3.75,3.73,3.69,3.66,3.63,3.6,3.57,3.54,3.51,3.48,3.45,3.43,3.39,3.37,3.34,3.31,3.31
smr,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,13.96,13.53,13.11,12.67,12.24,11.84,11.43,11.03,10.66,10.28,9.91,9.54,12.2,11.87,14.92,17.81,9.02,12.08,12.48,19.05,13.49,17.64,11.6,19.09,19.96,22.61,23.87,10.31,25.66,25.36,14.31,8.48,8.7,9.23,14.66,13.75,18.3,12.78,22.17,12.12,15.77,8.59,8.17,11.29,12.26,10.43,,13.76,3.29,,3.33,4.8,4.46,3.23,,2.59,,3.03,,3.16,5.97,,3.26,3.25,,3.91,3.35,4.08,1.83,1.86,1.72,1.66,1.62,1.58,1.54,1.51,1.47,1.44,1.42,1.39,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.14,1.12,1.11,1.1,1.08,1.07,1.06,1.04,1.03,1.02,1.01,1,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.81,0.8,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.74,0.73,0.73,0.72,0.71,0.7,0.7,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.64,0.64,0.63,0.62,0.62,0.62
som,Somalia,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.96,451.95,451.92,451.85,451.73,451.55,451.3,450.99,450.6,450.14,449.61,449.01,448.33,447.59,446.78,445.9,444.95,443.96,442.94,441.89,440.83,439.77,438.71,437.65,436.59,435.53,434.46,433.4,432.34,431.28,430.22,429.16,428.1,427.04,425.98,424.92,423.86,422.8,415.89,409,402.15,395.32,388.53,381.75,375.01,368.31,361.63,354.98,348.36,341.77,335.21,328.68,322.18,308.14,295.46,282.33,270.47,258.16,257.05,254.85,252.68,250.56,248.48,246.43,244.42,242.44,240.49,238.57,237.62,234.65,232.61,230.81,228.59,226.65,224.76,222.95,221.2,219.52,217.86,216.18,214.52,236.69,233.19,229.46,207.26,205.44,203.68,201.99,200.37,198.82,195.72,193,191.16,189.5,187.6,185.96,183.38,180.1,176.51,173.99,172.94,172.71,172.71,172.71,172.71,172.71,172.71,172.71,172.71,172.71,172.71,172.71,172.63,171.99,170.07,166.48,161.93,157.39,152.83,147.83,142.98,138.4,134.3,130.3,126.13,121.96,118.26,114.39,111.26,103.91,101.31,103.14,108.52,106.95,105.41,103.9,102.46,100.96,99.48,98.01,96.66,95.26,93.93,92.54,91.24,89.87,88.51,87.19,85.92,84.59,83.31,82.05,80.83,79.54,78.31,77.04,75.76,74.65,73.45,72.28,71.14,69.93,68.83,67.66,66.54,65.41,64.37,63.3,62.27,61.21,60.12,59.23,58.21,57.21,56.24,55.27,54.36,53.43,52.49,51.59,50.69,49.79,48.92,48.14,47.32,46.56,45.69,44.82,43.94,43.09,42.32,41.5,40.65,39.87,39.05,38.29,37.52,36.82,36.08,35.41,34.72,34.03,33.35,32.74,32.08,31.44,30.88,30.88
srb,Serbia,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,355.32,337.57,320.71,304.69,289.47,275.01,261.28,248.23,235.83,224.05,251.47,233.32,271.62,318.75,284.37,265.2,256.73,271.62,271.62,261.86,246.11,242.48,233.32,244.31,244.31,214.72,265.2,229.61,236.99,256.73,294.24,222.2,219.76,217.35,214.97,212.61,210.28,207.97,205.69,203.44,201.21,199,196.82,194.66,192.53,190.41,188.33,186.26,184.22,182.2,180.2,178.22,176.27,174.34,172.42,170.53,168.66,166.81,164.98,163.18,161.39,159.62,157.87,156.13,154.42,152.73,151.05,149.4,147.76,146.14,144.54,142.95,141.06,137.3,133.59,129.91,126.27,122.67,119.08,115.49,111.85,108.14,104.3,100.3,96.13,91.81,87.37,82.86,78.35,73.93,69.68,65.66,61.91,58.45,55.28,52.42,49.92,47.81,46.07,44.62,43.36,42.13,40.88,42.22,42.95,40.61,39.13,37.63,36.03,34.04,31.37,28.25,25.63,24.12,23.15,21.77,19.66,17.39,15.45,14.02,13.12,12.65,12.21,11.48,10.55,9.65,8.94,8.43,8.13,7.95,7.8,7.6,7.37,7.12,6.85,6.57,6.29,6.05,5.88,5.77,5.7,5.61,5.63,5.63,5.45,4.55,4.4,4.25,4.13,4.02,3.91,3.8,3.69,3.59,3.49,3.39,3.3,3.2,3.11,3.03,2.94,2.85,2.77,2.69,2.61,2.54,2.46,2.39,2.32,2.26,2.19,2.13,2.07,2.01,1.95,1.9,1.86,1.81,1.77,1.72,1.68,1.65,1.61,1.57,1.54,1.51,1.47,1.44,1.41,1.39,1.36,1.33,1.3,1.28,1.25,1.23,1.2,1.18,1.16,1.14,1.11,1.09,1.07,1.05,1.03,1.01,0.99,0.97,0.95,0.94,0.92,0.91,0.89,0.88,0.86,0.85,0.83,0.82,0.8,0.79,0.77,0.77
ssd,South Sudan,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.08,490.07,490.03,489.95,489.82,489.63,489.36,489.02,486.61,484.21,481.82,479.45,477.09,474.74,472.4,470.07,467.75,465.44,463.15,460.87,458.6,456.34,454.09,451.85,449.62,447.41,445.2,443.01,440.82,438.65,436.49,434.34,432.2,430.07,427.95,425.84,423.74,421.65,419.57,417.5,415.45,413.4,411.36,409.33,407.32,405.31,403.31,401.32,399.34,397.38,395.42,393.47,391.53,389.6,387.68,385.77,383.87,381.98,380.09,378.22,376.35,374.5,371,367.3,364.8,362,359.5,357,354.4,352.1,348.9,345.9,343.3,340.1,337.3,334.3,331,327.8,324.2,320.8,316.32,311.61,307.16,302.78,298.12,294.99,291.62,288.31,285.28,282.35,279.1,275.87,272.19,268.04,263.94,259.6,255.11,250.5,245.81,240.24,234.2,227.82,220.9,213.85,206.43,198.24,189.85,181.15,172.07,163.43,155.08,147.27,139.73,132.69,126.14,119.92,113.99,108.41,103.47,100.05,98.34,97.88,97.86,97.86,97.86,97.86,97.86,97.87,98.31,93.59,88.58,87.29,88.34,87,85.73,84.42,83.15,81.95,80.76,79.59,78.36,77.35,76.27,75.15,74.07,73,72,70.94,69.89,68.85,67.89,66.88,65.92,64.86,63.92,62.91,62.01,61.13,60.16,59.17,58.25,57.36,56.48,55.6,54.67,53.79,52.9,52.11,51.25,50.38,49.57,48.7,47.95,47.14,46.37,45.6,44.89,44.15,43.48,42.72,42.03,41.36,40.61,39.95,39.27,38.53,37.85,37.22,36.54,35.92,35.27,34.65,34.08,33.43,32.86,32.27,31.67,31.09,30.57,29.98,29.39,28.87,28.32,27.84,27.32,26.86,26.42,26.42
stp,Sao Tome and Principe,449.28,447.35,445.43,443.51,441.6,439.71,437.82,435.93,434.06,432.2,430.34,428.49,426.65,424.81,422.99,421.17,419.36,417.55,415.76,413.97,412.19,410.42,408.66,406.9,405.15,403.41,401.68,399.95,398.23,396.52,394.81,393.12,391.43,389.75,388.07,386.4,384.74,383.09,381.44,379.8,378.17,376.54,374.92,373.31,371.71,370.11,368.52,366.94,365.36,363.79,362.22,360.67,359.12,357.57,356.04,354.51,352.98,351.47,349.95,348.45,346.95,345.46,343.98,342.5,341.03,339.56,338.1,336.65,335.2,333.76,332.32,330.9,329.47,328.06,326.65,325.24,323.84,322.45,321.07,319.69,318.31,316.94,315.58,314.23,312.87,311.53,310.19,308.86,307.53,306.21,304.89,303.58,302.28,300.98,299.68,298.4,297.11,295.84,294.56,293.3,292.04,290.78,289.53,288.29,287.05,285.81,284.59,283.36,282.14,280.93,279.72,278.52,277.32,276.13,274.95,273.76,272.59,271.42,270.25,269.09,267.93,266.78,265.63,264.49,263.35,262.22,261.09,259.97,258.85,257.74,256.63,255.53,254.43,253.34,252.25,251.17,250.09,249.01,247.94,246.88,245.81,244.76,243.71,242.66,241.61,240.58,239.54,238.51,237.49,236.47,235.45,233.07,228.09,223.76,218.32,212.7,196.78,182.05,168.42,155.82,144.16,166.91,188.43,207.98,222.69,228.97,205.67,153.7,157.54,143.52,141.62,113.42,107.86,105.17,102.99,99.65,95.44,89.26,75.24,99.2,111.89,122.35,134.9,148,157.65,134.35,119.09,107.82,105.74,107.13,108.23,108.88,109.1,108.45,106.94,104.5,101.19,97.11,92.46,87.39,82.03,76.52,70.95,65.55,60.36,55.47,50.9,46.68,42.85,39.33,36.05,33.02,30.19,27.71,25.31,23.15,21.19,19.5,18.14,17.03,16.12,15.47,16.11,15.87,15.66,15.42,15.19,14.97,14.72,14.51,14.29,14.08,13.87,13.63,13.42,13.23,13,12.82,12.61,12.41,12.21,11.99,11.8,11.61,11.41,11.23,11.03,10.83,10.65,10.46,10.3,10.12,9.95,9.77,9.58,9.41,9.25,9.07,8.9,8.72,8.56,8.41,8.26,8.11,7.97,7.82,7.71,7.6,7.51,7.41,7.3,7.21,7.1,7.01,6.93,6.83,6.74,6.64,6.55,6.46,6.36,6.25,6.16,6.08,5.98,5.88,5.8,5.72,5.63,5.56,5.48,5.42,5.33,5.25,5.18,5.12,5.05,4.99,4.92,4.85,4.85
sur,Suriname,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.96,405.95,405.92,405.86,405.75,405.59,405.37,405.09,404.74,404.32,403.85,403.31,402.7,402.04,401.31,400.51,399.67,398.78,397.86,396.91,395.96,395.01,394.06,393.1,392.15,391.2,390.25,389.29,388.34,387.39,386.43,385.48,384.53,372.94,362.75,351.62,340.73,330.06,312.8,295.17,278.26,262.92,247.29,232.3,218.7,204.88,191.66,178.99,167.55,155.96,144.89,134.89,124.81,115.22,106.09,97.85,89.6,81.81,80.76,78.71,76.61,74.46,72.27,70.03,67.78,65.52,63.3,61.17,59.2,57.47,56,54.76,53.75,52.9,52.13,51.38,50.6,49.78,48.91,33.71,33.08,32.45,31.82,33.86,31.7,37.04,26.45,29.74,26.74,37.22,38.35,36.8,36.29,29.17,19.16,21.91,26.06,23.45,24.12,14.5,26.73,32.47,16.2,18.63,19.58,20.01,21.15,22.7,26.11,23.71,19.41,18.01,19.83,21.41,20.81,20.88,21.36,20.92,17.71,14.99,17.07,16.42,20.34,19.79,19.25,18.68,18.11,17.58,17.09,18.06,16.11,15.74,15.33,14.93,14.53,14.26,13.99,13.72,13.46,13.2,12.95,12.68,12.44,12.2,11.95,11.7,11.47,11.23,11,10.76,10.53,10.3,10.09,9.89,9.69,9.48,9.3,9.11,8.91,8.74,8.57,8.42,8.26,8.11,7.94,7.78,7.63,7.48,7.36,7.25,7.14,7.03,6.93,6.82,6.71,6.61,6.51,6.41,6.31,6.22,6.11,6.01,5.9,5.82,5.74,5.66,5.57,5.49,5.42,5.34,5.27,5.19,5.12,5.06,4.99,4.92,4.85,4.79,4.74,4.69,4.63,4.58,4.53,4.49,4.44,4.39,4.34,4.34
svk,Slovak Republic,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.32,363.31,363.28,359.71,356.09,352.5,348.86,345.17,341.47,337.75,333.98,330.19,326.4,322.57,318.7,314.85,310.97,307.07,303.2,299.36,295.51,291.71,287.95,284.21,280.48,276.82,273.18,269.55,265.97,259.53,252.24,245.98,239.82,232.84,226.84,220.97,214.28,208.55,203.77,199.88,195.21,190.59,186.02,182.3,177.82,172.63,167.52,162.46,161.09,159.72,158.37,157.03,155.7,154.39,153.08,151.79,150.5,149.23,145.64,102.74,87.93,71.55,63.58,57.79,65.06,51.7,47.04,41.48,39.2,35.94,37.83,36.54,40.7,38.2,35.2,33.42,36.74,35.43,33.75,35.02,35.46,32.64,32.86,33.54,29.54,30.14,26.99,24.88,21.64,20.73,19.85,19,18.18,17.4,16.66,15.97,15.32,14.71,14.12,13.56,13,12.46,11.94,11.45,10.98,10.54,10.13,9.75,9.4,9.07,8.77,8.48,8.2,7.92,7.66,7.42,7.19,6.99,6.8,6.64,6.5,6.36,6.24,6.13,6.03,5.93,5.84,5.71,5.57,5.47,4.7,4.58,4.46,4.34,4.23,4.12,4.01,3.9,3.8,3.7,3.6,3.5,3.41,3.33,3.24,3.16,3.08,3,2.93,2.85,2.78,2.72,2.65,2.59,2.53,2.48,2.43,2.38,2.34,2.3,2.26,2.22,2.18,2.15,2.11,2.08,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.76,1.73,1.71,1.69,1.66,1.64,1.62,1.6,1.57,1.55,1.53,1.51,1.49,1.47,1.46,1.43,1.42,1.4,1.38,1.37,1.35,1.34,1.32,1.3,1.29,1.28,1.26,1.25,1.23,1.22,1.2,1.2
svn,Slovenia,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.97,360.96,360.93,360.88,360.78,360.64,360.45,360.19,359.88,359.51,359.09,358.61,358.07,357.48,356.83,356.13,355.37,354.58,353.76,352.93,352.08,351.23,350.38,349.54,348.69,347.84,347,346.15,335.31,323.6,313.21,303.03,293.05,282.27,272.7,263.31,253.17,244.17,234.83,225.7,215.9,207.19,198.68,189.56,181.43,173.48,165.72,157.41,150.03,142.83,135.13,128.31,121.66,115.18,108.25,102.12,96.18,89.82,88.91,81.47,78.34,72.93,71.49,67.93,63.98,58.02,56.1,54.57,50.79,48.93,46.12,43.83,41.5,39.52,37.4,35.79,34.24,32.11,30.33,28.76,27.99,25.88,25.29,23.75,23.51,21.89,20.48,19.56,17.97,17.02,16.12,15.25,14.37,13.51,12.66,11.85,11.08,10.36,9.68,9.05,8.46,7.9,7.39,6.93,6.51,6.13,5.79,5.47,5.18,4.92,4.66,4.42,4.2,3.98,3.77,3.58,3.4,3.23,3.08,2.94,2.81,2.7,2.59,2.5,2.41,2.33,2.25,2.15,2.08,1.65,1.57,1.5,1.43,1.37,1.32,1.26,1.21,1.17,1.13,1.09,1.05,1.02,0.99,0.96,0.93,0.91,0.88,0.85,0.83,0.81,0.79,0.77,0.75,0.73,0.71,0.7,0.68,0.67,0.65,0.64,0.62,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28
swe,Sweden,381.11,328.8,282.91,275.34,271.67,265.89,332.75,278.34,349.58,365.9,346.01,324.64,312.19,303.56,299.37,274.63,273.48,276.06,269.7,293.64,260.84,305.07,245.04,217.57,224.57,227.94,242.18,226.29,282.11,303.03,254.89,275.94,256.02,244.45,252.64,200.02,224.99,279.66,253.56,251.63,220.74,220.81,242.37,232.66,226.2,214.84,249.73,270.15,212.35,227,217.93,232.28,250.3,257.44,219.7,226.19,245.87,309.88,247.98,232.07,196.55,216.8,265.54,236.7,235.43,232.94,221.75,210.61,249.45,271.36,220.52,183.53,186.85,197.36,229.85,232.51,237.33,227.8,226.88,196.95,203.94,194.9,206.6,197.34,192.29,195,183.42,173.45,160.73,162.46,177.64,178.93,171.02,166.85,161.49,147,156.25,148.55,140.58,171.69,155.19,157.14,135.63,138.63,127.22,131.81,117.82,112.23,122.15,103.39,108.23,104.17,103.71,97.59,101.32,105.3,101.55,93,105.92,104.85,97.79,84.64,80.43,73.84,81.24,73.36,72.47,78.46,78.58,73.24,69.49,71.69,64.86,61.59,60.3,59.16,58.46,59.85,55.76,51.23,48.45,48.99,39.76,39.83,43.34,40.11,33.79,32.29,29.65,29.36,27.13,25.67,24.35,23.22,22.31,21.63,21.1,20.65,20.24,19.89,19.56,19.16,18.61,17.92,17.13,16.3,15.54,14.9,14.36,13.88,13.4,12.86,12.26,11.61,10.96,10.35,9.82,9.39,9.04,8.73,8.45,8.19,7.99,7.84,7.71,7.6,7.51,7.43,7.33,7.19,6.97,6.63,6.18,5.68,5.22,4.83,4.54,4.34,4.22,4.14,4.1,4.05,3.98,3.88,3.75,3.6,3.45,3.32,3.21,3.13,3.06,3.01,2.97,2.93,2.9,2.86,2.82,2.77,2.72,2.68,2.96,2.54,2.39,2.32,2.24,2.18,2.12,2.06,2,1.95,1.9,1.85,1.81,1.76,1.72,1.68,1.64,1.6,1.56,1.53,1.49,1.45,1.42,1.39,1.36,1.33,1.3,1.27,1.24,1.21,1.19,1.16,1.14,1.11,1.09,1.06,1.04,1.02,0.99,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.81,0.8,0.78,0.76,0.75,0.73,0.71,0.7,0.68,0.67,0.65,0.64,0.62,0.61,0.59,0.58,0.57,0.55,0.54,0.53,0.51,0.5,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.38
